ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2025-08-01T06:07:43.640207903Z
CMJIF,ISHARES III MSCI JP ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:59:49.242Z
CMOXF,ISHARES S&P GLBL WTR INDX,otc,us,OTC Link,ETF,True,USD,,BBG000VY46Z4,BBG001SRVSL8,2022-01-06T06:00:30.533Z
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3596P6,BBG01Q3597N6,2025-08-01T06:07:43.640211049Z
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00PSSPB28,BBG00PSSPBT9,2025-08-01T06:07:43.640211169Z
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M1K3WN5,BBG01M1K3XJ8,2025-08-01T06:07:43.64021157Z
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",stocks,us,XNAS,ETF,True,usd,0001502292,,,2025-08-01T06:07:43.640211961Z
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL8C3,BBG00M9BL931,2025-08-01T06:07:43.640214366Z
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG006W461W8,BBG006W461V9,2025-08-01T06:07:43.640215558Z
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00D30D431,BBG00D30D440,2025-08-01T06:07:43.640215638Z
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN6GYM9,BBG01KN6GZG3,2025-08-01T06:07:43.640215708Z
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SVDVCM9,BBG01SVDVDJ1,2025-08-01T06:07:43.640218343Z
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBP4CS1,BBG01VBP4DS9,2025-08-01T06:07:43.640218473Z
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG2MR8,BBG01SCG2NN0,2025-08-01T06:07:43.640218634Z
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3,2025-08-01T06:07:43.640219355Z
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GBQTBZ0,BBG00GBQTCP9,2025-08-01T06:07:43.640219435Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00GQVSDT7,BBG00GQVSFK1,2025-08-01T06:07:43.640219515Z
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG0079TF255,BBG0079TF237,2025-08-01T06:07:43.640219926Z
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PDT2K53,BBG01PDT2L06,2025-08-01T06:07:43.640220086Z
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193D2DX0,BBG0193D2FR2,2025-08-01T06:07:43.640220166Z
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,True,usd,,BBG01PDHKDK8,BBG01PDHKFH7,2025-08-01T06:07:43.640220798Z
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ89DZ6,BBG01DJ89FW4,2025-08-01T06:07:43.640220878Z
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LS43XF1,BBG01LS43YC2,2025-08-01T06:07:43.640221379Z
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000QRNHZ0,BBG001T8JBX7,2025-08-01T06:07:43.640221459Z
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5,2025-08-01T06:07:43.640221529Z
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8,2025-08-01T06:07:43.640221769Z
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7,2025-08-01T06:07:43.640222201Z
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2,2025-08-01T06:07:43.640222361Z
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56,2025-08-01T06:07:43.640223292Z
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01J9J4608,BBG01J9J46V4,2025-08-01T06:07:43.640223363Z
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00FJQN6F3,BBG00FJQN752,2025-08-01T06:07:43.640223443Z
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W6TNMW9,BBG01W6TNP07,2025-08-01T06:07:43.640223603Z
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01KBNLFS4,BBG01KBNLGN7,2025-08-01T06:07:43.640223914Z
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959,2025-08-01T06:07:43.640224695Z
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3,2025-08-01T06:07:43.640224926Z
CPLCF,ISHARES MSCI USA S/C UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.523Z
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2025-08-01T06:07:43.640225006Z
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,,BBG01N4DHQV5,BBG01N4DHRQ9,2025-08-01T06:07:43.640225166Z
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,,BBG01SKF6XH4,BBG01SKF6YK8,2025-08-01T06:07:43.640225236Z
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-08-01T06:07:43.640225316Z
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,,BBG01PK0R2P9,BBG01PK0R3Z6,2025-08-01T06:07:43.640225396Z
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,,BBG01T3RWY57,BBG01T3RWZ45,2025-08-01T06:07:43.640225557Z
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,,BBG01NKVXTB5,BBG01NKVXVH4,2025-08-01T06:07:43.640225837Z
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,,BBG01Q36PC19,BBG01Q36PCX4,2025-08-01T06:07:43.640226018Z
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,,BBG01RFZT0V9,BBG01RFZT1S1,2025-08-01T06:07:43.640226258Z
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,,BBG01P1XRKS5,BBG01P1XRLQ5,2025-08-01T06:07:43.640226418Z
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,,BBG01R1YFS50,BBG01R1YFT12,2025-08-01T06:07:43.640226489Z
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,,BBG01S19VSM6,BBG01S19VV12,2025-08-01T06:07:43.640226669Z
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,,BBG01NKVYSV4,BBG01NKVYTS6,2025-08-01T06:07:43.640226829Z
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8,2025-08-01T06:07:43.640226909Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,,BBG01MNWFXN0,BBG01MNWFYK1,2025-08-01T06:07:43.64022699Z
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,,BBG01QK7NYV9,BBG01QK7NZV6,2025-08-01T06:07:43.64022707Z
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,,BBG01Q36NX15,BBG01Q36NY04,2025-08-01T06:07:43.64022715Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,,BBG01T2CS112,BBG01T2CS2Q3,2025-08-01T06:07:43.64022723Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-08-01T06:07:43.64022746Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,,BBG01PK0R457,BBG01PK0R554,2025-08-01T06:07:43.640227871Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,,BBG01V9X1JN0,BBG01V9X1KJ2,2025-08-01T06:07:43.640228052Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,,BBG01RFVTZ23,BBG01RFVV0J9,2025-08-01T06:07:43.640228252Z
CPTFF,XTRACKERS IE PLC ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-01-22T22:29:30.439Z
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRSYD02,BBG01RRSYDX6,2025-08-01T06:07:43.640228472Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265,2025-08-01T06:07:43.640228713Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6,2025-08-01T06:07:43.640228943Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85,2025-08-01T06:07:43.640229584Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5,2025-08-01T06:07:43.640230797Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0,2025-08-01T06:07:43.640230947Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6JH455,BBG01T6JH534,2025-08-01T06:07:43.640233412Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-08-01T06:07:43.640234123Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-08-01T06:07:43.640234865Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-08-01T06:07:43.640235466Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-08-01T06:07:43.640235626Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-08-01T06:07:43.640235936Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-08-01T06:07:43.640236428Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-08-01T06:07:43.640236628Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-08-01T06:07:43.640236708Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4,2025-08-01T06:07:43.640236938Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2,2025-08-01T06:07:43.640237018Z
CSKRF,CS ETF IE ON MSCI KR UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-06-05T05:00:36.269Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6,2025-08-01T06:07:43.640237259Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-08-01T06:07:43.640237339Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-08-01T06:07:43.640237419Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-08-01T06:07:43.640237499Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-08-01T06:07:43.640238201Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-08-01T06:07:43.640238361Z
CSTNL,ISHARES CORE S&P 500 UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.067Z
CSWUF,AMUNDI I SOL MSCI SWITZ C,otc,us,Grey Market,ETF,True,USD,,,,2025-05-13T08:51:13.646Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-08-01T06:07:43.640239012Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-08-01T06:07:43.640239844Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46,2025-08-01T06:07:43.640239924Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594,2025-08-01T06:07:43.640240285Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7,2025-08-01T06:07:43.640240435Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084,2025-08-01T06:07:43.640244242Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0,2025-08-01T06:07:43.640244793Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1,2025-08-01T06:07:43.640245154Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06,2025-08-01T06:07:43.640246116Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16,2025-08-01T06:07:43.640246396Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25,2025-08-01T06:07:43.640246727Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01V7HQ042,BBG01V7HQ104,2025-08-01T06:07:43.640246887Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5,2025-08-01T06:07:43.640247128Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HSCX5G9,BBG01HSCX6T3,2025-08-01T06:07:43.640247208Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0,2025-08-01T06:07:43.640247819Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5,2025-08-01T06:07:43.640247899Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1PH0,BBG00KJR1Q60,2025-08-01T06:07:43.640248651Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000FTQMS2,BBG001T2PMD1,2025-08-01T06:07:43.640248881Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00F40W4C4,BBG00F40W531,2025-08-01T06:07:43.640249202Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TXD5,BBG001SRXRN6,2025-08-01T06:07:43.640249512Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00DVZRVF5,BBG00DVZRVH3,2025-08-01T06:07:43.640249673Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWNWQM7,BBG01VWNWRK7,2025-08-01T06:07:43.640250184Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R409MT5,BBG01R409NP7,2025-08-01T06:07:43.640250815Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG003D52F83,BBG003D52G09,2025-08-01T06:07:43.640250895Z
CYSXF,ISHARES S&P/TSX CDN PFD,otc,us,OTC Link,ETF,True,USD,,BBG000WDN7Y7,BBG001ST3FM2,2022-08-23T05:00:21.915Z
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1TJ0,BBG00KJR1V78,2025-08-01T06:07:43.640252458Z
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KJMT8W1,BBG01KJMTB54,2025-08-01T06:07:43.640252538Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SKDPTV1,BBG01SKDPVR1,2025-08-01T06:07:43.640254031Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W7CHCD5,BBG01W7CHDG0,2025-08-01T06:07:43.640254422Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00KX8KJT6,BBG00KX8KKJ4,2025-08-01T06:07:43.640254662Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG0100SD3B3,BBG0100SD467,2025-08-01T06:07:43.640255393Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q65N6,BBG0101Q66H1,2025-08-01T06:07:43.640255474Z
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01J2VP5T6,BBG01J2VP6W0,2025-08-01T06:07:43.640255734Z
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F9P8,BBG012R6FBJ0,2025-08-01T06:07:43.640255894Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDYF5,BBG00QQFDZ53,2025-08-01T06:07:43.640256135Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MVW5W00,BBG00MVW5WR1,2025-08-01T06:07:43.640256526Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005TJ1X47,BBG005TJ1X56,2025-08-01T06:07:43.640257037Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVX940,BBG001S9Z3V8,2025-08-01T06:07:43.640257457Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QWQCK1,BBG001V1QT71,2025-08-01T06:07:43.640257558Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BHZSM4,BBG005BHZSN3,2025-08-01T06:07:43.640257628Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG007PNQYZ5,BBG007PNQYY6,2025-08-01T06:07:43.640257708Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVXFK8,BBG001V1QP15,2025-08-01T06:07:43.640257868Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00P35J7V9,BBG00P35J8L8,2025-08-01T06:07:43.640258029Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GCZL33,BBG016GCZLY9,2025-08-01T06:07:43.640258099Z
DBXKF,XTRACKERS STOX 600 ETF 1C,otc,us,OTC Link,ETF,True,USD,,,,2025-01-01T07:39:05.947Z
DBXRF,XTRACKERS MSCI JP ETF 1C,otc,us,OTC Link,ETF,True,USD,,,,2025-01-01T07:39:05.729Z
DBXXF,XTRACKERS STX GLBL ETF 1D,otc,us,OTC Link,ETF,True,USD,,,,2025-01-02T14:29:23.397Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55T281,BBG01L55T343,2025-08-01T06:07:43.640259431Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,ETF,True,usd,0000846617,,,2025-08-01T06:07:43.640259812Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J6LT967,BBG01J6LTBL5,2025-08-01T06:07:43.640260203Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091DL0,BBG01G091FF2,2025-08-01T06:07:43.640260383Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC8Q96,BBG00YGC8R49,2025-08-01T06:07:43.640260964Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VS68PH4,BBG01VS68QC7,2025-08-01T06:07:43.640261345Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4D68,BBG0063G4D77,2025-08-01T06:07:43.640261515Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSYVYD7,BBG00BSYVYC8,2025-08-01T06:07:43.640261665Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNLC01,BBG001SR6HB1,2025-08-01T06:07:43.640261745Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VS63T09,BBG01VS63V04,2025-08-01T06:07:43.640262246Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSZ29K3,BBG00BSZ29J5,2025-08-01T06:07:43.640262327Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R40MN45,BBG01R40MNZ1,2025-08-01T06:07:43.640262727Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ66D6,BBG01PNQ6780,2025-08-01T06:07:43.640262798Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01MQT5TF3,BBG01MQT5WD8,2025-08-01T06:07:43.640262878Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,,BBG01R0JSJL2,BBG01R0JSKK0,2025-08-01T06:07:43.640263048Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00YC5V8L5,BBG00YC5V9F0,2025-08-01T06:07:43.640263208Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00TDPP142,BBG00TDPP1W1,2025-08-01T06:07:43.640263288Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ9KT2,BBG00BFJ9KV9,2025-08-01T06:07:43.640263649Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0074VLYQ5,BBG0074VLYR4,2025-08-01T06:07:43.640263729Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01TYXJ2C7,BBG01TYXJ3Y1,2025-08-01T06:07:43.64026392Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017156CY0,BBG017156DS5,2025-08-01T06:07:43.64026408Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RPWS52,BBG001SV1SY8,2025-08-01T06:07:43.640264451Z
DEMWF,WISDOMTREE ISSR PTG UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-04-02T05:00:47.542Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG00Y29K750,BBG00Y29K803,2025-08-01T06:07:43.640264531Z
