Ticker,Name,Category,Class,5Y Sharpe Ratio
TCHP,T. Rowe Price Blue Chip Growth ,Large Growth,Equities,0.3942631375508643
TDIV,First Trust NASDAQ Technology D,Technology,Equities,0.6104798447292309
TDTF,FlexShares iBoxx 5 Year Target ,Inflation-Protected Bond,Fixed Income,-0.3247367593401477
TDTT,FlexShares iBoxx 3 Year Target ,Short-Term Inflation-Protected Bond,Fixed Income,-0.1422342354696698
TDV,ProShares S&P Technology Divide,Technology,Equities,0.3968965037574242
TDVG,T. Rowe Price Dividend Growth E,Large Blend,Equities,0.3978087840750825
TECB,iShares U.S. Tech Breakthrough ,Technology,Equities,0.3754458101130959
TECL,Direxion Technology Bull 3X Sha,Trading--Leveraged Equity,Equities,0.4804408156986044
TECS,Direxion Technology Bear 3X Sha,Trading--Inverse Equity,Equities,-0.7912347429986343
TEQI,T. Rowe Price Equity Income ETF,Large Value,Equities,0.3592013789141435
TFI,SPDR Nuveen ICE Municipal Bond ,Muni National Long,Fixed Income,-0.5709061924731981
TFJL,Innovator 20  Year Treasury Bon,Defined Outcome,Fixed Income,-0.7237550830643247
TFLO,iShares Treasury Floating Rate ,Ultrashort Bond,Fixed Income,0.5448954293191235
TFRNF,WISDOMTREE ISSUER ICAV WISDOMTR,,Equities,0.2741575691042248
TGRW,T. Rowe Price Growth Stock ETF,Large Growth,Equities,0.2869441633179149
THD,iShares Inc iShares MSCI Thaila,Miscellaneous Region,Equities,-0.2092321038019977
THNQ,ROBO Global Artificial Intellig,Technology,Equities,0.2671935234091989
THY,Toews Agility Shares Dynamic Ta,High Yield Bond,Fixed Income,-0.4144124285585006
TILT,FlexShares Mornigstar US Market,Large Blend,Equities,0.4034331628676382
TIP,iShares TIPS Bond ETF,Inflation-Protected Bond,Fixed Income,-0.4369970790838063
TIPX,SPDR Bloomberg 1-10 Year TIPS E,Short-Term Inflation-Protected Bond,Fixed Income,-0.2583552949236398
TIPZ,PIMCO Broad U.S. TIPS Index Exc,Inflation-Protected Bond,Fixed Income,-0.4380601377196918
TLH,iShares 10-20 Year Treasury Bon,Long Government,Fixed Income,-0.6913223616751751
TLT,iShares 20+ Year Treasury Bond ,Long Government,Fixed Income,-0.7852492525071095
TLTD,FlexShares Morningstar Develope,Foreign Large Value,Equities,0.2980115736072415
TLTE,FlexShares Morningstar Emerging,Diversified Emerging Mkts,Equities,0.0556092440253304
TMDV,ProShares Russell US Dividend G,Mid-Cap Value,Equities,-8.689278774573982e-05
TMF,Direxion Daily 20-Yr Treasury B,Trading--Leveraged Debt,Fixed Income,-0.894992578951579
TMFC,Motley Fool 100 Index ETF ETF,Large Growth,Equities,0.5750060956118477
TMFS,Motley Fool Small-Cap Growth ET,Small Growth,Equities,-0.1503481851923581
TMV,Direxion Daily 20-Year Treasury,Trading--Inverse Debt,Fixed Income,0.7437639991279404
TNA,Direxion Small Cap Bull 3X Shar,Trading--Leveraged Equity,Equities,-0.0643023108949264
TOK,iShares MSCI Kokusai ETF,Global Large-Stock Blend,Equities,0.4371371006816036
TOKE,Cambria Cannabis ETF,Miscellaneous Sector,Equities,-1.0966982354509358
TOLZ,ProShares DJ Brookfield Global ,Infrastructure,Equities,0.3014571309045166
TOTL,SPDR DoubleLine Total Return Ta,Intermediate Core-Plus Bond,Fixed Income,-0.4610477312438703
TPHD,Timothy Plan High Dividend Stoc,Mid-Cap Value,Equities,0.3969773009015312
TPIF,Timothy Plan International ETF,Foreign Large Blend,Equities,0.1741103203438765
TPLC,Timothy Plan US Large/Mid Cap C,Mid-Cap Blend,Equities,0.3012108217451156
TPOR,Direxion Daily Transportation B,Trading--Leveraged Equity,Equities,0.1630564377978136
TPSC,Timothy Plan US Small Cap Core ,Small Blend,Equities,0.2127547910378903
TPYP,Tortoise Capital Series Trust T,Energy Limited Partnership,Equities,0.8481063847807355
TPZ,Tortoise Essential Energy Fund,Equity Energy,Equities,1.1121260268477238
TQQQ,ProShares UltraPro QQQ,Trading--Leveraged Equity,Equities,0.39799695187774
TRND,Pacer Trendpilot Fund of Funds ,Tactical Allocation,Blended / Multi-Asset,0.0464145259887761
TRPA,Hartford AAA CLO ETF,,Equities,-0.0372551633876345
TRTY,Cambria Trinity ETF,Tactical Allocation,Blended / Multi-Asset,-0.0346031306062248
TTT,ProShares UltraPro Short 20 Yea,Trading--Inverse Debt,Equities,0.7122278493139858
TUR,iShares MSCI Turkey ETF,Miscellaneous Region,Equities,0.4712414046776019
TWM,ProShares UltraShort Russell200,Trading--Inverse Equity,Equities,-0.0965280461706124
TYD,Direxion Daily 10-Yr Treasury B,Trading--Leveraged Debt,Fixed Income,-0.7889129448562736
TYO,Direxion Daily 10-Yr Treasury B,Trading--Inverse Debt,Fixed Income,0.6417660956658706
TZA,Direxion Small Cap Bear 3X Shar,Trading--Inverse Equity,Equities,-0.0935835384756215
UAE,iShares MSCI UAE ETF,Miscellaneous Region,Equities,0.6080799607232703
UAPR,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.3337267782892372
UAUG,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.5475948658426022
UBOT,"Direxion Daily Robotics, Artifi",Trading--Leveraged Equity,Equities,-0.0450832577447793
UBR,ProShares Ultra MSCI Brazil Cap,Trading--Leveraged Equity,Equities,-0.0450281844314955
UBT,ProShares Ultra 20+ Year Treasu,Trading--Leveraged Debt,Equities,-0.8640619253005964
UCC,ProShares Ultra Consumer Discre,Trading--Leveraged Equity,Equities,0.1042068427686883
UCON,First Trust Smith Unconstrained,Nontraditional Bond,Fixed Income,-0.1362225092105606
UDEC,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.3794232597708219
UDIV,Franklin U.S. Core Dividend Til,Large Blend,Equities,0.5910326114967575
UDOW,ProShares UltraPro Dow30,Trading--Leveraged Equity,Equities,0.3003096467525646
UEVM,VictoryShares Emerging Markets ,Diversified Emerging Mkts,Equities,0.3049607953175269
UFEB,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.4642009186115109
UFO,Procure Space ETF,Industrials,Equities,0.1038786808251388
UGE,ProShares Ultra Consumer Staple,Trading--Leveraged Equity,Equities,-0.1439915066610834
UITB,VictoryShares Core Intermediate,Intermediate Core Bond,Fixed Income,-0.5132316820845362
UIVM,VictoryShares International Val,Foreign Large Value,Equities,0.4045118246049028
UJAN,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.661901371867029
UJB,ProShares Ultra High Yield ETF,Trading--Leveraged Debt,Equities,0.004654883575131
UJUL,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.6329679768514167
UJUN,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.3663729805337679
ULST,SPDR SSgA Ultra Short Term Bond,Ultrashort Bond,Fixed Income,0.3249371514759214
ULVM,VictoryShares US Value Momentum,Large Value,Equities,0.3959988080188042
UMAR,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.5775727133401226
UMAY,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.3844759221130663
UMDD,UltraPro MidCap400,Trading--Leveraged Equity,Equities,0.1286954575631884
UMI,USCF Midstream Energy Income Fu,Energy Limited Partnership,Equities,0.980128925804266
UNOV,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.4464457856815781
UOCT,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.7477829451293692
UPGD,Invesco Bloomberg Analyst Ratin,Mid-Cap Blend,Equities,0.2453136028977836
UPRO,ProShares UltraPro S&P 500,Trading--Leveraged Equity,Equities,0.4378728464798823
UPV,ProShares Ultra FTSE Europe,Trading--Leveraged Equity,Equities,0.1733680160245485
UPW,ProShares Ultra Utilities,Trading--Leveraged Equity,Equities,0.3859133656199606
URA,Global X Uranium ETF,Natural Resources,Equities,0.6645920577399482
URE,ProShares Ultra Real Estate,Trading--Leveraged Equity,Alternatives,-0.1067932014569895
URNM,Sprott Uranium Miners ETF,Natural Resources,Equities,0.4632135485489076
URTH,"iShares, Inc. iShares MSCI Worl",Global Large-Stock Blend,Equities,0.4316570293926518
URTY,ProShares UltraPro Russell2000,Trading--Leveraged Equity,Equities,-0.0719941368095919
USAI,Pacer American Energy Independe,Energy Limited Partnership,Equities,0.8656314332097245
USD,ProShares Ultra Semiconductors,Trading--Leveraged Equity,Equities,0.8589438386904906
USDU,WisdomTree Bloomberg U.S. Dolla,Trading--Miscellaneous,Equities,0.2999910521900502
USEP,Innovator U.S. Equity Ultra Buf,Defined Outcome,Equities,0.5827138890091565
USFR,WisdomTree Floating Rate Treasu,Ultrashort Bond,Fixed Income,0.778735640432628
USHY,iShares Broad USD High Yield Co,High Yield Bond,Fixed Income,0.1144414826958989
USIG,iShares Broad USD Investment Gr,Corporate Bond,Fixed Income,-0.4026719055483404
USMC,Principal U.S. Mega-Cap ETF,Large Blend,Equities,0.6500188279484777
USMF,WisdomTree U.S. Multifactor Fun,Mid-Cap Blend,Equities,0.365683788991691
USMV,iShares MSCI USA Min Vol Factor,Large Blend,Equities,0.328820411741368
USOI,ETRACS Crude Oil Shares Covered,Commodities Focused,Equities,0.3661206276515816
USPX,Franklin U.S. Equity Index ETF,Large Blend,Equities,0.5005972961072199
USRT,iShares Core U.S. REIT ETF,Real Estate,Alternatives,-0.0106917177611846
USSG,Xtrackers MSCI USA Selection Eq,Large Blend,Equities,0.5128195063159324
UST,ProShares Ultra 7-10 Year Treas,Trading--Leveraged Debt,Equities,-0.7600411900427535
USTB,VictoryShares Short-Term Bond E,Short-Term Bond,Fixed Income,0.0781988827225475
USVM,VictoryShares US Small Mid Cap ,Small Value,Equities,0.2373455941480052
USXF,iShares ESG Advanced MSCI USA E,Large Growth,Equities,0.5430603662260834
UTES,Virtus Reaves Utilities ETF,Utilities,Equities,0.8939834860211447
UTSL,Direxion Daily Utilities Bull 3,Trading--Leveraged Equity,Equities,0.3835611526870179
UVXY,ProShares Trust Ultra VIX Short,Trading--Miscellaneous,Equities,-1.2502606748660443
UWM,ProShares Ultra Russell2000,Trading--Leveraged Equity,Equities,-0.0495502085765759
UXI,ProShares Ultra Industrials,Trading--Leveraged Equity,Equities,0.3160644195744256
UYG,ProShares Ultra Financials,Trading--Leveraged Equity,Equities,0.4232124839697004
UYM,ProShares Ultra Materials,Trading--Leveraged Equity,Equities,0.1262806727324844
VALQ,American Century U.S. Quality V,Large Value,Equities,0.3143160845939724
VAMO,Cambria ETF Trust Cambria Value,Equity Hedged,Equities,0.4409114105611625
VAW,Vanguard Materials ETF,Natural Resources,Equities,0.117990469395626
VB,Vanguard Small-Cap ETF,Small Blend,Equities,0.1312157280933025
VBK,Vanguard Small-Cap Growth ETF,Small Growth,Equities,-0.0156598390748789
VBND,Vident U.S. Bond Strategy ETF,Intermediate Core-Plus Bond,Fixed Income,-0.5571156503921368
VBR,Vanguard Small-Cap Value ETF,Small Value,Equities,0.2411604161777989
VCIT,Vanguard Intermediate-Term Corp,Corporate Bond,Fixed Income,-0.3129687931278426
VCLT,Vanguard Long-Term Corporate Bo,Long-Term Bond,Fixed Income,-0.4273487481699595
VCR,Vanguard Consumer Discretion ET,Consumer Cyclical,Equities,0.1963741099944505
VCRPF,VANGUARD FUNDS PLC USD CORPORAT,,Equities,-0.4610244720624307
VCSH,Vanguard Short-Term Corporate B,Short-Term Bond,Fixed Income,-0.2747872310977903
VDC,Vanguard Consumer Staples ETF,Consumer Defensive,Equities,0.3085474368432045
VDE,Vanguard Energy ETF,Equity Energy,Equities,0.6799040108706914
VEA,Vanguard FTSE Developed Markets,Foreign Large Blend,Equities,0.2144426593654785
VEGA,AdvisorShares STAR Global Buy-W,Derivative Income,Equities,0.2113825100982338
VEGI,iShares MSCI Agriculture Produc,Natural Resources,Equities,0.0922071597523564
VEGN,US Vegan Climate Index,Large Growth,Equities,0.4011661064960453
VEU,Vanguard FTSE All World Ex US E,Foreign Large Blend,Equities,0.1895393687737082
VFDEF,VANGUARD FUNDS PLC FTSE DEVELOP,,Equities,0.1258120134698272
VFH,Vanguard Financials ETF,Financial,Equities,0.4839158984304796
VFMF,Vanguard U.S. Multifactor ETF,Mid-Cap Value,Equities,0.4259393714013779
VFMO,Vanguard U.S. Momentum Factor E,Mid-Cap Blend,Equities,0.3819070106242195
VFMV,Vanguard U.S. Minimum Volatilit,Mid-Cap Blend,Equities,0.4161286016537589
VFQY,Vanguard U.S. Quality Factor ET,Mid-Cap Blend,Equities,0.2549812468755915
VFUUF,VANGUARD FUNDS PLC FTSE NORTH A,,Equities,0.5003719661461081
VFVA,Vanguard Wellington Fund ETF,Mid-Cap Value,Equities,0.2964917588565851
VGFPF,VANGUARD FUNDS PLC S&P 500 UCIT,,Equities,0.6013011624158713
VGIT,Vanguard Intermediate-Term Trea,Intermediate Government,Equities,-0.6367324389484519
VGK,Vanguard FTSEEuropean ETF,Europe Stock,Equities,0.2443381147132506
VGLT,Vanguard Long-Term Treasury ETF,Long Government,Fixed Income,-0.7594801583492422
VGRSF,VANGUARD FUNDS PLC GBL AGGREGAT,,Equities,-0.5026157598908749
VGSH,Vanguard Short-Term Treasury ET,Short Government,Fixed Income,-0.6366687166592263
VGT,Vanguard Information Tech ETF,Technology,Equities,0.5843128100181006
VGUDF,VANGUARD FUNDS PLC FTSE DEVLPD ,,Equities,-0.2986671403706812
VHT,Vanguard Health Care ETF,Health,Equities,-0.1397101531428927
VICE,AdvisorShares Trust AdvisorShar,Miscellaneous Sector,Equities,0.1022827138849504
VIDI,Vident International Equity Str,Foreign Large Value,Equities,0.2941855015923711
VIG,Vanguard Div Appreciation ETF,Large Blend,Equities,0.4265456821158113
VIGI,Vanguard International Dividend,Foreign Large Growth,Equities,0.0617389417011019
VIOG,Vanguard S&P Small-Cap 600 Grow,Small Growth,Equities,0.0255590657843869
VIOO,Vanguard S&P Small-Cap 600 ETF,Small Blend,Equities,0.0425702338487644
VIOV,Vanguard S&P Small-Cap 600 Valu,Small Value,Equities,0.0584566024930402
VIS,Vanguard Industrials ETF,Industrials,Equities,0.49975386096198
VIXM,ProShares Trust VIX Mid-Term Fu,Trading--Miscellaneous,Equities,-0.6888061868335409
VIXY,ProShares Trust VIX Short-Term ,Trading--Miscellaneous,Liquidity,-1.0493422345704713
VLU,SPDR S&P 1500 Value Tilt ETF,Large Value,Equities,0.4494254892140257
VLUE,iShares MSCI USA Value Factor E,Large Value,Equities,0.1897286296159729
VMBS,Vanguard Mortgage-Backed Securi,Intermediate Government,Equities,-0.463209343856634
VNFGF,VANGUARD FUNDS PLC FTSE JAPAN U,,Equities,0.0197960610007423
VNGBF,VANGUARD FUNDS PLC USD CORP 1-3,,Equities,-0.1834125133906173
VNGDF,VANGUARD FUNDS PLC S&P 500 UCIT,,Equities,0.4721633636812121
VNGLF,VANGUARD FUNDS PLC FTSE DEVELOP,,Equities,0.2690938993118335
VNGUF,VANGUARD FUNDS PLC FTSE EMERGIN,,Equities,-0.2296605351695583
VNLA,Janus Henderson Short Duration ,Ultrashort Bond,Fixed Income,0.212227124332832
VNM,VanEck Vietnam ETF,Miscellaneous Region,Equities,-0.113780147145958
VNQ,Vanguard Real Estate ETF,Real Estate,Alternatives,-0.0690082177753619
VNQI,Vanguard Global ex-U.S. Real Es,Global Real Estate,Alternatives,-0.213466412826025
VO,Vanguard Mid-Cap ETF,Mid-Cap Blend,Equities,0.2472035856727195
VOE,Vanguard Mid-Cap Value ETF,Mid-Cap Value,Equities,0.2866421667951853
VONE,Vanguard Russell 1000 ETF,Large Blend,Equities,0.4924394807035873
VONG,Vanguard Russell 1000 Growth ET,Large Growth,Equities,0.5532500310021486
VONV,Vanguard Russell 1000 Value ETF,Large Value,Equities,0.3368322245012266
VOO,Vanguard S&P 500 ETF,Large Blend,Equities,0.5388676298178505
VOOG,Vanguard S&P 500 Growth ETF,Large Growth,Equities,0.5089256865077463
VOOV,Vanguard S&P 500 Value ETF,Large Value,Equities,0.4572236314110049
VOT,Vanguard Mid-Cap Growth ETF,Mid-Cap Growth,Equities,0.2196286453993764
VOX,Vanguard Communication Services,Communications,Equities,0.2383735352932388
VPC,Virtus Private Credit Strategy ,Nontraditional Bond,Fixed Income,0.2060259235214223
VPL,Vanguard FTSE Pacific ETF,Diversified Pacific/Asia,Equities,0.0879104445879857
VPLCF,VANGUARD FUNDS PLC USD TREASURY,,Fixed Income,-1.0645506486724787
VPU,Vanguard Utilities ETF,Utilities,Equities,0.4574666618044449
VRAI,Virtus Real Asset Income ETF,Global Small/Mid Stock,Equities,-0.0139918322887291
VRGFF,Vanguard Funds PLC,,Equities,-0.7457693971307474
VRIG,Invesco Variable Rate Investmen,Ultrashort Bond,Fixed Income,0.9747217440069468
VRP,Invesco Variable Rate Preferred,Preferred Stock,Equities,0.1260716240936079
VSDA,VictoryShares Dividend Accelera,Large Value,Equities,0.2383838388282925
VSGX,Vanguard ESG International Stoc,Foreign Large Blend,Equities,0.1084499644690483
VSHY,Virtus Newfleet Short Duration ,High Yield Bond,Fixed Income,0.1023356647652616
VSMV,VictoryShares US Multi-Factor M,Large Value,Equities,0.3950021235843102
VSS,Vanguard FTSE All-Wld ex-US SmC,Foreign Small/Mid Blend,Equities,0.0367412605666209
VT,Vanguard Total World Stock Inde,Global Large-Stock Blend,Equities,0.3673503412398347
VTC,Vanguard Total Corporate Bond E,Corporate Bond,Fixed Income,-0.4114830536117951
VTEB,Vanguard Tax-Exempt Bond ETF,Muni National Interm,Fixed Income,-0.5339268361334246
VTHR,Vanguard Russell 3000 ETF,Large Blend,Equities,0.4604410854700764
VTI,Vanguard Total Stock Market ETF,Large Blend,Equities,0.4578256229595348
VTIP,Vanguard Short-Term Inflation-P,Short-Term Inflation-Protected Bond,Fixed Income,0.0048152528188961
VTV,Vanguard Value ETF,Large Value,Equities,0.4384180205913104
VTWG,Vanguard Russell 2000 Growth ET,Small Growth,Equities,-0.0228397254262992
VTWO,Vanguard Russell 2000 ETF,Small Blend,Equities,0.0276614361603087
VTWV,Vanguard Russell 2000 Value ETF,Small Value,Equities,0.0727297076484451
VUG,Vanguard Growth ETF,Large Growth,Equities,0.5018935218183567
VUSE,Vident U.S. Equity Strategy ETF,Mid-Cap Value,Equities,0.5287129905142965
VV,Vanguard Large-Cap ETF,Large Blend,Equities,0.5108867234111263
VWID,Virtus WMC International Divide,Foreign Large Value,Equities,0.380535217231728
VWO,Vanguard FTSE Emerging Markets ,Diversified Emerging Mkts,Equities,0.0493666498421777
VWOB,Vanguard Emerging Markets Gover,Emerging Markets Bond,Fixed Income,-0.1788173938753716
VXF,Vanguard Extended Market ETF,Mid-Cap Blend,Equities,0.0917450531676461
VXUS,Vanguard Total International St,Foreign Large Blend,Equities,0.1737655017161272
VXX,iPath Series B S&P 500 VIX Shor,Trading--Miscellaneous,Equities,-1.1170999653511964
VXZ,iPath Series B S&P 500 VIX Mid-,Trading--Miscellaneous,Equities,-0.6534840111839124
VYM,Vanguard High Dividend Yield ET,Large Value,Equities,0.4738148748237173
VYMI,Vanguard International High Div,Foreign Large Value,Equities,0.4621912977505857
WANT,Direxion Daily Consumer Discret,Trading--Leveraged Equity,Equities,0.166588820564303
WBIF,WBI BullBear Value 3000 ETF,Tactical Allocation,Blended / Multi-Asset,-0.2055013035275186
WBIG,WBI BullBear Yield 3000 ETF,Tactical Allocation,Blended / Multi-Asset,-0.3869171813254115
WBIL,WBI BullBear Quality 3000 ETF,Tactical Allocation,Blended / Multi-Asset,-0.0112919013965048
WBIY,WBI Power Factor High Dividend ,Mid-Cap Value,Equities,0.3050492068356838
WBND,Western Asset Total Return ETF,Intermediate Core-Plus Bond,Fixed Income,-0.6608705604134901
WCLD,WisdomTree Cloud Computing Fund,Technology,Equities,-0.3942435705670405
WDIV,SPDR S&P Global Dividend,Global Large-Stock Value,Equities,0.2646912166720321
WDSSF,WISDOMTREE ISSUER ICAV WISDOMTR,,Equities,0.5400789999988168
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTR,,Equities,1.3089690346696146
WEBL,Direxion Daily Dow Jones Intern,Trading--Leveraged Equity,Equities,0.0019126101453146
WEBS,Direxion Daily Dow Jones Intern,Trading--Inverse Equity,Equities,-0.373897400260289
WFH,Direxion Work From Home ETF,Technology,Equities,-0.1136026216076086
WINC,Western Asset Short Duration In,Short-Term Bond,Fixed Income,-0.3458965945403448
WIP,SPDR FTSE International Governm,Global Bond,Fixed Income,-0.4394999918784271
WLDR,Affinity World Leaders Equity E,Global Large-Stock Value,Equities,0.51993639385957
WOMN,Tidal Trust III Impact Shares W,Large Blend,Equities,0.343482634544385
WOOD,iShares Global Timber & Forestr,Natural Resources,Equities,-0.2251038532667496
WSDMF,WISDOMTREE ISSUER ICAV WISDOMTR,,Equities,0.3169403592054195
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTR,,Equities,0.4356083027747376
WTMF,WisdomTree Managed Futures Stra,Systematic Trend,Equities,0.0858922649284036
WTPI,WisdomTree Equity Premium Incom,,Equities,0.538986478297155
WTRE,WisdomTree New Economy Real Est,Global Real Estate,Alternatives,-0.3010981172713771
WTV,WisdomTree U.S. Value Fund,Mid-Cap Value,Equities,0.5091329809217161
WUGI,AXS Esoterica NextG Economy ETF,Technology,Equities,0.4383401234436649
WWJD,Inspire International ETF,Foreign Large Blend,Equities,0.1589476512938414
XAR,SPDR S&P Aerospace & Defense ET,Industrials,Equities,0.5860184230562804
XBI,SPDR Series Trust  SPDR S&P Bio,Health,Equities,-0.3429368933395242
XCEM,Columbia EM Core ex-China ETF,Diversified Emerging Mkts,Equities,0.0941907221993904
XES,SPDR Series Trust SPDR S&P Oil ,Equity Energy,Equities,0.2769355928445966
XHB,SPDR Series Trust SPDR Homebuil,Consumer Cyclical,Equities,0.3251482847151741
XHE,SPDR S&P Health Care Equipment,Health,Equities,-0.6120130635953838
XHS,SPDR S&P Health Care Services E,Health,Equities,-0.2587855894728479
XITK,SPDR FactSet Innovative Technol,Technology,Equities,-0.1317780900378036
XLB,Materials Select Sector SPDR,Natural Resources,Equities,0.1065872407688822
XLC,The Communication Services Sele,Communications,Equities,0.3312488458148034
XLE,SPDR Select Sector Fund - Energ,Equity Energy,Equities,0.6789198046993425
XLF,SPDR Select Sector Fund - Finan,Financial,Equities,0.4965477036793332
XLG,Invesco S&P 500 Top 50 ETF,Large Blend,Equities,0.639332221485557
XLI,SPDR Select Sector Fund - Indus,Industrials,Equities,0.5215238611075775
XLK,SPDR Select Sector Fund - Techn,Technology,Equities,0.6174261973984314
XLP,SPDR Select Sector Fund - Consu,Consumer Defensive,Equities,0.2411035332770539
XLRE,Real Estate Select Sector SPDR ,Real Estate,Alternatives,-0.0166432209759452
XLSR,SPDR SSGA U.S. Sector Rotation ,Large Blend,Equities,0.3804385802571151
XLU,SPDR Select Sector Fund - Utili,Utilities,Equities,0.4673809275836343
XLV,SPDR Select Sector Fund - Healt,Health,Equities,-0.0463394109114411
XLY,SPDR Select Sector Fund - Consu,Consumer Cyclical,Equities,0.238838679848378
XME,SPDR S&P Metals & Mining ETF,Natural Resources,Equities,0.474373202326432
XMHQ,Invesco S&P MidCap Quality ETF,Mid-Cap Blend,Equities,0.3687671756036085
XMLV,Invesco S&P MidCap Low Volatili,Small Blend,Equities,0.2030237854344706
XMMO,Invesco S&P MidCap Momentum ETF,Mid-Cap Blend,Equities,0.4877657919805377
XMPT,VanEck CEF Muni Income ETF,High Yield Muni,Equities,-0.4335687458724254
XMTIF,ISHARES VII PLC ISHARES MSCI EM,,Equities,0.3177438559563914
XMVM,Invesco S&P MidCap Value with M,Small Value,Equities,0.2858027049112441
XNTK,SPDR NYSE Technology ETF,Technology,Equities,0.4239885820675065
XOP,SPDR S&P Oil & Gas Explor & Pro,Equity Energy,Equities,0.4850637118840147
XOVR,ERShares Private-Public Crossov,Large Growth,Equities,0.2523719035837093
XPH,SPDR S&P Pharmaceuticals ETF,Health,Equities,-0.3111938098655426
XPP,ProShares Ultra FTSE China 50,Trading--Leveraged Equity,Equities,-0.0306103688489579
XRLV,Invesco S&P 500 ex-Rate Sensiti,Large Value,Equities,0.2292261020115188
XRT,SPDR S&P Retail ETF,Consumer Cyclical,Equities,-0.1163652015068989
XSD,SPDR S&P Semiconductor ETF,Technology,Equities,0.329491277251588
XSHD,Invesco S&P SmallCap High Divid,Small Value,Equities,-0.3685243347280171
XSHQ,Invesco S&P SmallCap Quality ET,Small Blend,Equities,0.1758620860511905
XSLV,Invesco S&P SmallCap Low Volati,Small Blend,Equities,-0.0221243457116413
XSMO,Invesco S&P SmallCap Momentum E,Small Blend,Equities,0.2966531343173348
XSOE,WisdomTree Emerging Markets Ex-,Diversified Emerging Mkts,Equities,-0.1720232846565663
XSVM,Invesco S&P SmallCap Value with,Small Value,Equities,0.1155030356354394
XSW,SPDR S&P Software & Services ET,Technology,Equities,0.0855665211010207
XT,iShares Exponential Technologie,Miscellaneous Sector,Equities,0.0186478082511488
XTL,SPDR S&P Telecom ETF,Communications,Equities,0.2226775644430415
XTN,SPDR S&P Transportation ETF,Industrials,Equities,0.0534798372384302
XTTRF,XTRACKERS MSCI CHINA UCITS ETF ,,Equities,-0.1942016839376904
XYLD,Global X Funds Global X S&P 500,Derivative Income,Equities,0.2878222342141515
YANG,Direxion Daily FTSE China Bear ,Trading--Inverse Equity,Equities,-0.2743356373476122
YINN,Direxion Daily FTSE China Bull ,Trading--Leveraged Equity,Equities,-0.036461365741897
YLD,Principal Active High Yield ETF,High Yield Bond,Fixed Income,0.212836833960608
YLDE,Franklin ClearBridge Enhanced I,Derivative Income,Equities,0.4170057921854923
YOLO,AdvisorShares Pure Cannabis ETF,Miscellaneous Sector,Equities,-1.0556326217144707
YXI,ProShares Short FTSE China 50,Trading--Inverse Equity,Equities,-0.2246942165794636
YYY,Amplify High Income ETF,Tactical Allocation,Blended / Multi-Asset,-0.0223003722073121
ZIG,The Acquirers Fund,Mid-Cap Value,Equities,0.3161294089772887
ZKBHF,SWISSCANTO FONDSLEITUNG AG ZKB ,,Equities,0.715720504248813
ZKBSF,ZUERCHER KANTONALBANK SILVER AA,,Equities,0.0888329172141159
ZROZ,PIMCO 25  Year Zero Coupon U.S.,Long Government,Equities,-0.7748567462911604
ZSILF,ZUERCHER KANTONALBANK ZKB SILVE,,Equities,0.4493334325941763
